,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
0,5,9,4,0,4,1,0,2,1
1,4,9,2,3,5,1,0,3,0
2,2,11,0,5,4,1,0,2,1
3,2,1,2,5,2,1,0,3,1
4,2,9,2,9,2,0,0,2,0
5,2,12,2,3,4,0,0,2,0
6,2,6,3,7,2,0,0,3,1
7,4,11,2,3,4,1,1,3,1
8,2,12,4,9,4,0,1,2,1
9,2,9,2,3,4,1,1,3,1
10,2,15,2,3,2,1,1,2,1
11,5,9,2,9,1,1,1,2,1
12,2,9,4,0,4,0,0,1,1
13,2,7,4,11,2,1,0,2,0
14,2,8,2,2,1,1,1,2,0
15,2,5,2,13,0,1,0,2,1
16,4,11,4,4,4,1,0,1,1
17,2,11,4,6,4,1,0,2,1
18,2,1,2,11,4,1,0,2,0
19,4,12,0,3,4,0,1,3,1
20,2,10,2,9,4,1,1,2,1
21,2,11,5,7,2,0,0,3,1
22,0,6,2,4,2,1,0,2,1
23,2,1,2,13,4,1,0,3,1
24,2,11,0,12,4,0,0,4,0
25,1,9,2,12,4,1,1,4,1
26,2,11,4,2,4,1,0,1,1
27,2,11,0,3,4,1,0,2,0
28,2,11,2,2,4,1,0,3,1
29,1,7,4,10,4,1,0,1,1
30,2,15,4,11,2,1,0,1,0
31,2,9,0,3,4,1,0,3,0
32,0,15,2,0,4,1,0,2,1
33,5,15,2,7,2,1,0,1,1
34,2,1,4,6,4,1,0,3,1
35,2,15,4,6,4,1,0,1,1
36,2,11,1,0,4,0,0,1,1
37,2,15,2,11,4,1,1,2,1
38,4,7,2,9,4,1,0,3,0
39,2,6,2,6,4,1,0,2,1
40,4,9,2,9,4,1,0,3,0
41,2,9,2,12,4,1,0,1,0
42,2,11,5,0,4,0,0,3,1
43,2,11,4,5,4,1,0,1,1
44,0,9,2,9,2,1,1,4,1
45,2,11,2,6,4,1,0,3,1
46,2,12,0,3,4,0,0,3,0
47,5,8,2,2,4,1,0,3,1
48,2,8,4,9,4,1,0,2,0
49,2,15,2,3,3,0,0,1,0
50,2,11,4,7,4,0,0,1,1
51,2,14,2,9,4,0,1,3,1
52,0,9,0,3,4,1,1,3,1
53,3,11,0,3,4,1,0,3,0
54,2,15,2,12,4,1,1,3,1
55,2,4,2,6,4,1,0,3,1
56,2,8,2,7,4,1,0,2,1
57,2,11,2,0,4,1,0,3,1
58,2,11,2,6,4,1,0,2,1
59,2,9,2,11,4,1,0,2,0
60,2,11,2,13,4,1,0,3,1
61,2,10,2,9,4,1,1,3,1
62,2,15,0,12,4,1,0,2,0
63,2,11,2,2,4,1,0,2,1
64,2,15,0,0,4,0,0,2,1
65,2,11,2,0,4,0,1,3,0
66,3,15,2,3,4,1,1,3,1
67,2,15,4,9,4,1,0,1,0
68,2,9,5,11,2,0,0,2,0
69,4,9,2,11,4,1,1,2,1
70,2,15,4,6,4,1,0,1,1
71,2,15,2,9,4,1,0,5,0
72,2,11,4,7,4,1,0,2,1
73,2,7,2,0,4,1,0,2,1
74,2,1,4,7,4,0,0,1,1
75,1,5,2,4,4,1,0,2,1
76,2,11,4,11,4,1,0,1,0
77,2,9,2,7,4,1,0,3,1
78,2,11,2,7,4,0,0,3,1
79,2,11,2,11,4,1,0,4,0
80,2,11,0,2,4,0,1,3,0
81,2,11,0,11,4,0,0,3,0
82,1,11,2,10,4,1,1,3,0
83,2,12,2,9,4,1,0,2,0
84,2,6,4,11,4,1,0,2,0
85,0,10,4,9,4,0,1,3,1
86,2,8,2,9,4,1,0,4,0
87,2,15,0,2,4,0,0,2,1
88,2,15,0,6,2,0,0,2,1
89,2,11,2,11,1,0,0,2,0
90,1,9,2,10,4,1,1,2,0
91,1,15,4,5,4,1,0,2,1
92,4,10,2,9,4,1,1,3,1
93,2,15,2,11,4,1,1,2,1
94,2,7,0,3,4,0,0,3,0
95,0,11,4,7,2,1,0,2,1
96,2,12,2,3,4,1,1,5,1
97,2,9,2,3,4,1,1,3,1
